	uid	name	senti_clus_id	venue_clus_id	mrt_loc_clus_id
5146	2536911	Jit Seng	4	2	5
5147	2537814	Jovan 	2	2	10
5148	2538171	Elfie Shafril	4	1	14
5149	2538397	Aki Tan	4	2	10
5150	2538740	pinkie tan	2	3	11
5151	2539596	Jeffrey Seow	2	0	15
5152	2539613	Elena FHM	2	8	7
5153	2540105	Meilissa 	2	8	7
5154	2540268	Max R Tamarindang	4	3	3
5155	2541270	Mohamed Phirkhan	2	1	13
5156	2541815	Artis Are	4	0	16
5157	2544853	Reyn Koh	2	2	18
5158	2548028	Louis Lai 	4	3	10
5159	2549120	Isabela Desita	4	1	6
5160	2549333	Goose Crazy	4	3	19
5161	2549520	Mathew MadMax	4	4	7
5162	2549619	Glenn Bernard	2	1	5
5163	2550160	Fildzah Mazaya	4	5	10
5164	2550415	Yatie Yusof	4	0	19
5165	2551353	Nikki Isaac	2	5	18
5166	2551434	Nigel Ivanovic	4	5	7
5167	2551525	Vimal Alaino	2	3	3
5168	2551597	Md Suhaimi Othman	2	7	2
5169	2551934	A J LEE	2	5	16
5170	2551990	Jasper Six&Seven	2	8	7
5171	2552338	Grace 	2	4	7
5172	2552696	Carolyn Nang	2	3	12
5173	2552874	Jasmine Neo	2	2	7
5174	2552937	Glendon Giam	4	6	16
5175	2553158	Sandra Santoso	4	3	7
5176	2553702	Clarence Soh	3	2	3
5177	2554370	hyc 	4	6	7
5178	2554457	wu gui	4	2	17
5179	2554513	Phyleo Wong	4	2	10
5180	2554821	Benley Chew	2	1	1
5181	2554982	Eleen Por	2	0	7
5182	2555137	Leon Noel	4	3	19
5183	2555255	David Low	2	3	11
5184	2556373	Magdalene Bernadette Tan	4	3	16
5185	2556670	Xiuling Ng	2	6	7
5186	2557080	Janel Frederique Ku	4	2	0
5187	2557086	Bernard Ang Gong Gong	3	3	0
5188	2557418	Siew Yang Chao	4	5	4
5189	2557752	Grace Seow	2	2	9
5190	2558210	Camy Low	4	3	12
5191	2559244	Dzul Fazli	2	1	15
5192	2565573	Pepper Minnt	2	0	13
5193	2566061	Ena Trentemoller	2	7	15
5194	2569371	Melissa Ortiz	2	1	18
5195	2570168	Maryanne Soh	4	1	5
5196	2570430	Joey Ng	3	1	5
5197	2570465	Zhao Han Lee	2	3	8
5198	2570605	Luxsho Logan	2	1	9
5199	2571427	Low Chor Liang	4	6	15
5200	2571522	Willie Javellana	4	5	7
5201	2571539	Nadzirah Yusoff	2	5	0
5202	2572240	Syafy Syafiqah	0	1	0
5203	2572682	Nana Rid Ziq	4	1	0
5204	2572841	Valerie Song	2	5	7
5205	2572859	yangyan zheng	2	2	13
5206	2573507	rach tang	4	2	14
5207	2574530	Darren Ng	4	6	4
5208	2574698	Grace Lim	4	0	7
5209	2574893	Josee Ng	2	2	14
5210	2575676	Andreas West	4	6	10
5211	2575851	Yi Wen Koh	2	2	2
5212	2575914	Jessica Jo	4	6	7
5213	2576059	saufy rahim	4	3	10
5214	2576175	Jingru Tan	2	7	7
5215	2576942	Kelvin 	4	2	11
5216	2577413	Carey Peh	4	1	5
5217	2577577	Andy Chan	4	1	10
5218	2578346	Edwin Aloysius Tan	2	6	17
5219	2580233	Sanjeev Varma	2	5	7
5220	2581106	Joan Tye	4	2	11
5221	2582827	Joanne Lee	2	8	19
5222	2585132	Suzi Wawan	4	7	7
5223	2585346	Angie Quek	2	3	9
5224	2585968	Sueann Toh	4	6	4
5225	2586512	Chris Lim	2	0	1
5226	2587365	Samantha 	2	2	7
5227	2587644	Jibeh Ndut	2	1	2
5228	2587668	Kenneth C S Lim	4	0	13
5229	2588345	Anton Shchekalov	2	0	7
5230	2589036	TedDy Cn1030	4	0	5
5231	2589159	Kiddo Boi	2	0	16
5232	2589562	Gilda Chandra	2	6	18
5233	2589702	Sofi Josephine	2	1	5
5234	2589742	Hazwani Ismail	2	0	7
5235	2589882	Zai Nal	2	1	10
5236	2589960	Kenny Tay	3	2	6
5237	2590092	Jaryl Koh	2	0	7
5238	2591051	Zee Mizuki	2	6	6
5239	2591386	Harni Jabar	3	2	1
5240	2591647	Prangie 	4	6	5
5241	2591697	Chelsea Ng	2	6	1
5242	2592258	Alittlefatlamb 	2	2	19
5243	2593019	Daniel Sam	2	7	9
5244	2593193	Leonard Kong	4	6	10
5245	2594538	Ashlyn Julia	4	3	14
5246	2594791	Ken Wk Kum	2	2	10
5247	2594867	Hilda Lee	2	1	5
5248	2595190	Adrian Soh	4	7	11
5249	2596136	Clifton Ha	4	0	7
5250	2597664	Pinkie Chong	2	0	7
5251	2597731	Hee Jung Foo	2	2	9
5252	2598338	Maya 	2	5	0
5253	2600028	Patricia Tan	2	0	7
5254	2600154	Su Yuen Chin	4	7	15
5255	2602033	Patricia Chong	2	2	16
5256	2602831	runie 	4	0	6
5257	2604846	Kendrick Lau	2	5	14
5258	2605527	Christina Teh	2	3	16
5259	2607015	Cindy Fu	2	6	6
5260	2607235	Desmond Wee	4	6	17
5261	2608279	Vishnu R	4	7	4
5262	2608344	Jasmine Eng	2	2	4
5263	2608482	Vishal Salunkhe	2	3	6
5264	2608909	Benson Lee 李杰	2	7	13
5265	2609704	Sue Ann Ho	2	1	2
5266	2609730	koh junxiang	2	7	10
5267	2611021	adami nurfi	2	1	11
5268	2611602	WaiLi Choe	2	0	7
5269	2612003	William Loo	2	0	3
5270	2612196	Sam Ho	2	2	7
5271	2612216	Jaslyn Toh	4	7	15
5272	2612344	angela husen	2	6	7
5273	2613866	Cheryl TheLady	4	7	8
5274	2613961	Joker Kalah, Gadoh	2	7	16
5275	2615348	Wendy Wu	2	6	5
5276	2619813	Sazali Sari	4	7	15
5277	2622029	Melissa Maria 	4	7	17
5278	2622255	Patrick Woo	2	0	7
5279	2622672	Gabriel Selva Retnam	4	2	9
5280	2623031	Fion Soh	4	3	6
5281	2623402	Haziq Al-Idros	2	2	19
5282	2623407	rafli rahaman	2	1	13
5283	2623531	Elizabeth Goh	4	7	8
5284	2625039	Dina Abdullah Enriquez	4	6	7
5285	2626014	Serene Tan	4	1	13
5286	2626113	「风」一样的女子 	2	7	2
5287	2626217	Peipei 	2	1	5
5288	2626368	Armin Localheroes	2	1	0
5289	2626702	SiHua HuaHua	4	2	12
5290	2627534	Princess Pinky	2	2	7
5291	2627907	Rina Sazali	4	3	10
5292	2628699	Jess Lee	2	3	11
5293	2628937	Ken Lee	2	3	16
5294	2629873	Lorenzo Lim Jingxiang	4	6	13
5295	2629997	Nur Ryhan 💕	4	6	2
5296	2630089	Glenn 	4	5	8
5297	2630375	Martin Lee	3	1	11
5298	2631922	Sims 	2	2	6
5299	2631939	Budi.Wayan™ 	2	5	11
5300	2636736	Ton-ton Yulo	2	2	7
5301	2637421	Richard Jang	4	4	15
5302	2637645	Carol Gani	3	2	11
5303	2639131	Joanna Kzl	4	2	14
5304	2639355	Vionn Tan	2	1	4
5305	2639427	William Ng 	4	2	10
5306	2639880	Michelle N	99	5	11
5307	2640005	Henry Patpat	2	3	8
5308	2641022	Julius Yap	2	1	6
5309	2641079	Stefanie Sis	0	2	3
5310	2641649	Clarence Ng	2	6	2
5311	2641775	Joycelyn Liew	2	3	11
5312	2642585	Shamsul Nahar	2	1	13
5313	2642761	Zarul Azrin	2	3	3
5314	2643494	Labelle Luo	2	8	16
5315	2644504	Khalindah 	2	3	14
5316	2645320	Kenny Chua	2	2	10
5317	2645416	Farhana Malek 	2	7	11
5318	2645430	Shahirah Alqadri	2	2	19
5319	2645623	Nicolette Soh	2	2	7
5320	2645866	Wesley Ng	2	2	7
5321	2646265	Didi Koci	4	2	7
5322	2646631	81 Doki	2	5	0
5323	2646827	Kim Loane	2	1	6
5324	2647882	Vanessa Tan 	4	7	16
5325	2648011	Armin Syakirin	4	1	15
5326	2648404	Mr Nor C	2	0	13
5327	2649134	Jeslyn Tan	4	5	19
5328	2649855	KBK 	2	7	7
5329	2650300	Suzie Butterfree	4	7	3
5330	2650426	Marukii [SU2] 	2	6	19
5331	2650533	Sam Kong 	4	3	11
5332	2651601	Jess Wong	4	2	7
5333	2651606	Ferry Andreas Irawan	4	1	5
5334	2651678	Cece Wee	2	3	11
5335	2653174	Ja-son 	4	2	9
5336	2657642	Paolo Martin	4	7	17
5337	2658185	Sergi Almar	4	6	18
5338	2659293	Tony Chan	2	3	11
5339	2660955	Shn Juay	2	8	7
5340	2661773	Jieying Ng	4	6	7
5341	2663246	Muhammad Nazmi 	2	7	19
5342	2663870	Sultan Arif	2	5	6
5343	2664018	Garich Lim Shington	3	5	8
5344	2664264	Jufri Muhd	2	7	0
5345	2665151	Kelyn Adams	4	3	4
5346	2665212	Yong Sheng	2	6	0
5347	2665368	Sha Candy	2	3	6
5348	2665424	Clarina Seetho	4	2	7
5349	2665701	Chloe Molly	2	1	5
5350	2665978	Landon Sng	2	5	7
5351	2666112	Joe Lim	4	0	1
5352	2666484	bunbun 	2	1	18
5353	2666574	Jude Tok	2	2	14
5354	2667465	Joanna Cheng	2	2	3
5355	2667720	Shida 	4	6	13
5356	2668176	Taufik V2	2	3	3
5357	2668907	Liang 	2	0	15
5358	2669319	stella gunawan	4	2	7
5359	2670053	TK Peh	2	2	17
5360	2670451	Zhi Ting	4	2	5
5361	2670814	Melissa Ng	2	0	7
5362	2670976	Jaja bing 	4	1	11
5363	2671245	Eeka Sbn	4	5	19
5364	2673254	Sean Tan	2	1	1
5365	2674625	Raymond Koh	2	2	14
5366	2681162	Fardly Fy	4	3	10
5367	2681379	Jivesh Toor	4	2	6
5368	2681616	Juliet Li	4	5	6
5369	2682708	Hero Here	2	7	16
5370	2682841	Hamzah Kent	2	7	13
5371	2683068	Hilmi Johari	2	2	14
5372	2684637	Alexander Vronski	4	1	6
5373	2684659	👑Eliana 💗 Effandi👑	3	1	8
5374	2685020	Yoanne 	3	2	14
5375	2685127	e3 	2	2	9
5376	2685178	Gerald S	2	5	19
5377	2685819	Anne 	4	2	18
5378	2685840	Ariel Christabelle Chan	4	0	7
5379	2686277	Sabryna Taha 	2	1	5
5380	2686317	Puteri Zaharudin	4	0	5
5381	2686451	W 	2	3	19
5382	2686622	Isabelle Yap	4	2	12
5383	2686905	Catherine Teo	2	3	8
5384	2687062	lynn nix	2	2	14
5385	2687418	Sunita Parhar	2	5	10
5386	2687628	Farhanah Asnin	2	1	0
5387	2687913	Poandy Lai	4	2	9
5388	2688109	Joshua Toh 	4	2	6
5389	2688504	Ct Kat	2	1	14
5390	2688730	Ching Yulin	2	6	18
5391	2688748	Noorlisawati Talib	2	1	3
5392	2689635	Anne Velysia 	2	2	12
5393	2689739	Jun Hong 	2	2	13
5394	2690290	Ashleigh Ann Chong	2	6	16
5395	2690478	Daran Kandasamy	4	1	6
5396	2690683	David Tan	2	3	16
5397	2691935	Audrey Eng	2	0	17
5398	2692060	Med Ching	4	1	5
5399	2692076	Kevin Pong	2	2	6
5400	2692910	Natalie Ng	4	2	9
5401	2692972	Avery Ho	4	6	7
5402	2694012	Fandy Wijaya	2	1	5
5403	2695207	Matthew Ho	2	2	14
5404	2695390	Jeong Min Kim	4	2	7
5405	2696492	Nancy Pang	2	5	7
5406	2696994	William Klippgen	2	1	11
5407	2697019	Mohd Shaiful	2	1	9
5408	2700848	Guntur adi k	3	1	9
5409	2701731	Chandra Jusuf	2	2	16
5410	2703482	Serene Lee	2	2	19
5411	2704084	Kenneth Koh	4	0	17
5412	2704118	Martin Arifin Chua	2	3	1
5413	2704323	Jingkang Lin	2	3	17
5414	2705127	Fugitive 	2	0	7
5415	2707377	Brock Mahoney	4	0	18
5416	2707568	Yuriko Jasmine	2	0	7
5417	2708054	Makoy Tayag	2	6	3
5418	2709292	Christie Parsons	2	0	18
5419	2710343	Helena Amadea Goh	2	1	1
5420	2710497	Theerut Koowattanasiri	4	5	13
5421	2710629	❀ ωαωα ❀ 	2	0	13
5422	2710781	Kaung Htet Zaw	4	7	7
5423	2711493	ken teo	2	5	19
5424	2711626	Tina Kaur	2	7	15
5425	2712263	dee 	2	2	10
5426	2714414	MattsJanns 	4	3	3
5427	2719117	Andy Yap	2	0	0
5428	2719652	rayner koh	4	7	3
5429	2719877	Veggie Irrowen	4	2	6
5430	2720452	Adrian Chan	2	1	6
5431	2720503	Aaron Tan	4	6	18
5432	2720960	Karen Toh	2	3	9
5433	2722443	David Ngo	4	3	18
5434	2724155	Anqi C	3	2	14
5435	2724252	Muhammed Firdaus	2	7	15
5436	2724629	Ernest Q	2	2	0
5437	2724746	Victor Goh	2	3	8
5438	2724816	Suet nee Koh	4	8	7
5439	2724898	Esra_Yanti 	2	1	10
5440	2725628	Kaylee Tan	2	2	3
5441	2725677	M hardy Ah piau	2	3	3
5442	2725726	DestinyStella 	2	7	16
5443	2725892	Zanya 	2	1	6
5444	2725897	Justin Chia	4	1	16
5445	2726462	Hajarah Shariff	2	1	5
5446	2726716	James K	4	6	8
5447	2727236	L'eau Par Kenzo	4	5	3
5448	2727290	Jeffrey Ang	4	3	11
5449	2727372	K 	4	6	5
5450	2727503	merlin sudianto	4	3	19
5451	2727515	i'in 	2	5	7
5452	2727678	Methiya F.	2	7	7
5453	2727685	Jennie Singh	2	5	18
5454	2727756	Ajish Henry Morris	2	1	6
5455	2728371	Irene Chia	4	8	7
5456	2728427	Joshua Ong	4	3	18
5457	2728848	Andrew Li	2	3	16
5458	2730059	Elton Chew	2	2	17
5459	2731848	YingXin 	4	5	14
5460	2731925	Travis 	2	8	7
5461	2733437	Diana Tham	2	2	7
5462	2739867	Hong Min Chia	2	7	3
5463	2740039	Jiaying Gan	2	6	4
5464	2740585	Jariis Tan	2	3	11
5465	2740741	Melody Chan	2	2	9
5466	2741261	Ina Sesa ✨	2	6	18
5467	2741801	Norizwan Zakaria	4	7	3
5468	2743355	Julius Polim	4	3	11
5469	2743641	Khloe Leong	2	6	17
5470	2743998	Evan Lim	2	3	12
5471	2744098	Malar Lavinya	4	1	1
5472	2744440	Esther Low	4	6	0
5473	2744448	✿Va✿ 	4	2	9
5474	2744453	Audrey T	2	7	11
5475	2745017	Dante Abelarde	2	1	9
5476	2745152	Katherine ang	4	3	6
5477	2745274	Ying Min 	2	8	7
5478	2745356	Max Goh	4	2	3
5479	2745655	Stewart Leong	2	3	0
5480	2745754	Farina Lan	2	0	6
5481	2746866	Quintin Lo	2	1	5
5482	2746928	Jd Abenaza	4	3	1
5483	2747160	Joyce Tan	2	2	3
5484	2748068	BaBa QM	3	6	8
5485	2748674	Joanne Koh	3	3	6
5486	2749397	Wenya Lee	2	7	2
5487	2750023	Olivia Ong	2	1	6
5488	2750104	Maarten Impens	2	7	18
5489	2750859	jingyin lin	4	0	18
5490	2754704	Lincoln Gu	4	3	4
5491	2754985	Cj Yap	4	6	7
5492	2755009	Eugene Schermer	3	7	6
5493	2756816	Min Goh	2	8	7
5494	2757301	Yew Wenming	2	1	4
5495	2757524	Julie Maliki	4	1	15
5496	2758116	Kyle Alderman	2	1	9
5497	2758146	Simon Tay	4	3	7
5498	2758201	Kien Pang	4	0	18
5499	2758336	Jessica 제시까	4	8	7
5500	2758957	Jolyn Ng	0	2	11
5501	2759068	Andrew Chew	4	6	7
5502	2759134	Liping Lim	99	0	8
5503	2759601	Lee Yanting	2	5	14
5504	2759650	Vince Tay	2	2	11
5505	2759992	Suren Haris Anwar	4	1	7
5506	2760199	evans yunior	2	5	18
5507	2760920	Angelina Wee	4	0	6
5508	2760957	vanessa elliott	4	1	18
5509	2761384	Aleem Din	2	0	19
5510	2762032	Aisyah Salim	4	7	16
5511	2762131	Mavis Liew	2	0	1
5512	2762422	Natasha Astrid	2	3	18
5513	2762892	Cindy Ong 	2	1	6
5514	2763263	Stanley Tan	2	3	11
5515	2763712	Adlyne Kang	4	1	5
5516	2764356	Joash Wee	2	0	4
5517	2764927	Eugene Goh	2	0	3
5518	2764940	Debbie Min	2	1	7
5519	2766026	Josephine C	4	0	5
5520	2766085	Dx Lin	4	2	1
5521	2766464	Zachary Wang	2	1	12
5522	2767805	JINGPENG LEE	4	1	5
5523	2768434	Adee Ayam Kecik	2	3	14
5524	2768848	Fi Nana	2	3	11
5525	2769422	Silvia Choo	2	1	6
5526	2771026	Timothy S	4	1	0
5527	2772011	J. I.G.	2	3	19
5528	2772952	Hannah Lim	2	2	14
5529	2774601	Gerard Anderson Koo	2	3	1
5530	2775634	Joy :)	4	0	6
5531	2776607	IDa LolitaLempicka	4	3	3
5532	2776621	Cavin Soo	4	3	6
5533	2777649	Hast H	2	7	0
5534	2778267	Norah Natsumi	2	2	13
5535	2778403	Shan Shan Yap	2	1	5
5536	2778829	Jules Khoo	2	3	1
5537	2779050	Rizal Repin	4	1	11
5538	2779545	Sho Li Hin 	4	0	7
5539	2779637	Lindra Teo	2	3	18
5540	2779667	Naura Fyrdauz	2	1	5
5541	2780188	Yeo Suzanne	2	7	4
5542	2780561	Katharine Wijaya	2	2	5
5543	2780606	Jim !	4	3	11
5544	2780819	Victor Tai	2	1	13
5545	2780963	Dee J	2	7	0
5546	2781092	Priscilla Lin	4	1	18
5547	2781529	Jane Ang	2	3	6
5548	2781541	Michael 	2	7	7
5549	2781693	Deborah Li	2	6	11
5550	2781899	Captfly 	2	6	19
5551	2782063	Samuel Kirana	4	1	5
5552	2782617	Ernest Khong	2	3	15
5553	2783159	Fazli Salim	4	1	14
5554	2785128	Kellene L	3	0	15
5555	2785380	Fred Yang	2	3	1
5556	2786002	Mey Tiukelep	2	1	0
5557	2786380	Lynde Lim	4	6	7
5558	2786431	Little Ong	2	2	7
5559	2786462	Li-en Chua	2	7	4
5560	2786498	Laydee Fysa	4	3	11
5561	2786744	Mohamad Roszaiman Mohamad Ali	2	7	15
5562	2787023	Natalie Lim	2	7	2
5563	2787050	Cinzia Crociani	2	7	4
5564	2787591	choo cheekwang	4	3	7
5565	2787999	Drayton Hiers	4	3	12
5566	2788613	Pepe Torres	4	0	4
5567	2791151	Aliunk Lo	4	1	5
5568	2792539	Sharon Tan	4	2	7
5569	2792870	Azedah Irdawati Mohd Amin	2	3	3
5570	2797325	Edward Chan	4	3	12
5571	2799536	Theresa Low	2	8	7
5572	2800639	Daniel Chee	4	1	6
5573	2801015	Irvan Tan	4	8	7
5574	2801786	Katerina Windy	2	1	6
5575	2802461	Sofian Wahid	2	1	4
5576	2805947	Huiling Lee	2	1	7
5577	2806016	Noah Thng	2	3	19
5578	2806285	Stephen Gani	4	5	3
5579	2808162	KhonHan Tan	2	0	4
5580	2808303	Marga Baraquero	3	2	14
5581	2808473	Serene Lee	2	1	5
5582	2809470	Yongkwang Sng	99	5	1
5583	2809543	Jinx Raliuga	3	1	13
5584	2809607	Fabian 	2	5	19
5585	2809843	Chin HC	2	2	8
5586	2810245	KT Curry	4	1	17
5587	2810666	Super Jun	4	2	11
5588	2810821	Raymond 4SQ	2	1	6
5589	2811129	liza perry	4	0	8
5590	2811289	K H Tan	2	3	12
5591	2813321	Jimmy Law	2	2	5
5592	2813357	H L K	2	6	7
5593	2813795	Khunghui Yeo	2	1	7
5594	2813945	Jarno Lamsa	4	1	7
5595	2815781	Faie2ah 	2	6	16
5596	2816318	Ali Silao	2	7	6
5597	2816335	Lynrose Irwan	2	0	7
5598	2816336	Shanice Wu	2	3	9
5599	2816381	Edie Tan	4	0	7
5600	2817575	Yazid Rashid	3	1	14
5601	2817663	Arjuna Zaiti	4	3	4
5602	2818587	E L	4	8	3
5603	2819704	Alwin Yeo	2	5	17
5604	2821827	Richa👒 Fryatt	2	2	1
5605	2822779	Nas Lia	2	1	4
5606	2824318	Sarah Eli.	2	1	6
5607	2827118	Faisal Huned	2	5	6
5608	2828493	Clement Tan	4	6	14
5609	2828848	Azie Anna	2	1	19
5610	2828974	Pau Wow	2	6	14
5611	2829353	Sanyu Hesselink	2	5	10
5612	2829484	Rin Sapphire	4	5	19
5613	2829485	Renee Sance	2	0	5
5614	2829576	Syed Hafeez	4	7	4
5615	2830899	Kartik Nath	2	7	18
5616	2831128	Andy Tay	2	2	11
5617	2831527	Anak Kampung™(LCN) 	4	2	3
5618	2832533	Nigel ไนเจล Choi	2	4	11
5619	2832810	Wenxin Tan	3	2	7
5620	2832851	dan kuan	2	7	16
5621	2833807	Nette Nette	4	5	8
5622	2833947	Shan Elise	2	5	11
5623	2834105	Mark Cheng	4	2	14
5624	2834238	Liziana AR	2	7	15
5625	2834289	AJ Junior	4	3	14
5626	2834314	Janie Soh	4	3	19
5627	2834448	Sylvia Tan	4	3	12
5628	2834646	Fransisca Liu	4	1	18
5629	2834669	Kimberly Ho	2	2	9
5630	2834688	Augustin du Payrat	4	5	11
5631	2834986	Zulkarnain Sudarman	3	0	4
5632	2835304	Bing Megumi	4	2	5
5633	2835639	Bianca L	4	2	18
5634	2836004	Siti 	2	7	17
5635	2836937	Andy Oon	4	3	1
5636	2837534	Onin 	2	2	7
5637	2837662	Edison Lai	2	6	10
5638	2837754	Muhammad Fareed	4	3	14
5639	2838507	stanley cheong	2	1	12
5640	2838934	N.J 	4	3	13
5641	2840224	F371X T A	4	2	14
5642	2840402	Nana 	2	1	2
5643	2840584	Candy Koh	4	2	6
5644	2841112	ifah daNial	4	1	4
5645	2841577	Sherilyn Chia	2	3	18
5646	2841705	Mark Middleton	4	1	4
5647	2841818	Hazel Ong	3	0	16
5648	2842021	Jiayan 	4	2	3
5649	2842332	Duke Yee	4	2	0
5650	2843550	Justin Alejandro Lladoc	2	6	6
5651	2843776	Germain Heng	2	2	11
5652	2844052	Elisa Lim	4	7	8
5653	2845076	Nana Sweetseduction	4	7	15
5654	2846744	Nur Hidayah Adnan	4	1	15
5655	2846870	Brian Fu	2	0	7
5656	2848230	arene abina	3	2	15
5657	2851497	Sofie Miles	2	3	8
5658	2852546	Christopher Phoon	2	5	13
5659	2854526	Clarissa Ong	3	6	19
5660	2856625	Zion Zyearn	4	7	4
5661	2857401	Thomas Loke	2	7	3
5662	2858422	Rakin Allie	2	7	16
5663	2858597	Adeline Chung	2	3	16
5664	2859331	Edwin 	4	6	7
5665	2859436	Jaime T	2	3	13
5666	2860289	Gio Corsi	2	8	7
5667	2860364	Willy Bilaro	2	2	6
5668	2860762	Juliana Besi	2	7	3
5669	2861065	Lynda Bonnie	4	0	14
5670	2861128	Derrick Yip	2	3	15
5671	2861271	Ken Ong	4	2	4
5672	2862011	siti julaina salim	2	1	8
5673	2862426	Safuan Ignacio	2	1	15
5674	2862568	Anthony Christopher	2	2	0
5675	2864006	hellosecrets 	2	0	7
5676	2864292	John 	2	5	7
5677	2864319	Ellis Lim	4	6	16
5678	2864602	BrandyCoke 	2	8	7
5679	2864800	Nazree Nazzeer	4	8	3
5680	2865230	されな Sarena Tan	2	3	1
5681	2865270	Nicholas Lee	4	2	5
5682	2865281	Jas. L.	2	2	7
5683	2865450	mud 	2	3	13
5684	2865669	Azhary Meswan	4	7	7
5685	2865684	Fiza Junior	3	6	7
5686	2866014	donnasaurlee 	4	5	19
5687	2866044	Zerbel Ho	2	2	14
5688	2866052	Toshiro Luo	4	3	15
5689	2866326	Eric Efficious Chew	4	7	16
5690	2866572	Elton gks 	4	2	11
5691	2866801	July Law	4	0	10
5692	2866892	Jen Obiedo	2	1	1
5693	2867470	Jason 	4	0	4
5694	2867853	Merlin Emrys	4	6	10
5695	2867968	Sinclair Lim	2	2	11
5696	2868943	Iwan Junaedi	2	1	18
5697	2869115	Lynette Lee	4	5	17
5698	2869712	Elline Koi	2	6	12
5699	2869751	Julyan Lee	4	3	11
5700	2869808	Keng Ng	2	3	14
5701	2869832	Frederik Paulus	2	5	7
5702	2870076	Calvin Saputra	2	1	7
5703	2871907	Majorie Yeo	2	6	7
5704	2872578	Melvin K. 	2	2	1
5705	2874473	Jie Heng Chua	4	7	15
5706	2875741	Danielle Hrin Kuek	2	2	6
5707	2878027	Iman O	4	3	11
5708	2878076	Benjamin Hyneck	4	3	3
5709	2881327	Firuz Aziz	4	6	0
5710	2884870	Mario Barraja	2	1	18
5711	2885322	Kenneth Ong	4	3	11
5712	2885372	Shan Soo	2	5	5
5713	2885492	Nicole Fu	2	0	7
5714	2885495	Stefan Afendoulis	4	7	10
5715	2887380	Victor Quek	2	6	10
5716	2887417	Wan- Riduan	4	1	8
5717	2887846	Marilyn Pang	2	3	17
5718	2888630	Walter Lim	4	2	7
5719	2889360	Mervyn 	2	5	9
5720	2889952	May Loh	4	2	4
5721	2890784	Irma Ibrahim	4	7	19
5722	2890803	Carmen Litiu	4	3	6
5723	2891086	Sharon 	4	7	0
5724	2891678	Muhd Ali 	2	1	0
5725	2891735	Ian Evolkcuf	4	0	11
5726	2892308	Ruben Toh	4	3	11
5727	2892785	Muhd Raihan	4	2	19
5728	2893128	Ian Lee	4	2	15
5729	2893233	Bene Tan	2	2	19
5730	2893443	Shahid Omar	2	3	8
5731	2894446	Zenden Loh	2	5	2
5732	2895686	Jol Lam	3	2	9
5733	2896832	Aryanto Rithuan	2	6	4
5734	2898121	Clara Ang	4	1	10
5735	2898144	Ho Erica	4	2	4
5736	2898872	Yin 	2	6	4
5737	2899190	Leonard Parlindungan	2	3	8
5738	2899431	jojo choo	4	3	14
5739	2899705	Zurah Rahim	4	2	7
5740	2900218	Hui Ling	4	3	4
5741	2903759	Elliot Winkler	4	0	6
5742	2903910	Missy Ramzah	2	3	3
5743	2904202	Ellie Tan	2	2	9
5744	2906279	eric lee	2	3	7
5745	2906287	Joanna Lee	2	6	7
5746	2906982	Elisa Ratna	2	2	5
5747	2907297	Rollick Prasetya	4	3	1
5748	2908232	Chocmel Yann	2	1	19
5749	2908255	Ariah Jeffri	4	1	5
5750	2908789	Jaliboy™[LCN] Ruder	4	0	3
5751	2911217	Debora Simorangkir	2	0	5
5752	2912157	Nurul Salleh	2	0	15
5753	2912500	Ying 	2	3	4
5754	2912759	Junie Lau	2	1	5
5755	2913496	Jolyn Chung	2	8	7
5756	2914008	Bung Otom	2	3	6
5757	2914234	 Constantine ™ 	2	3	15
5758	2915025	Peter D	4	3	18
5759	2915384	Brenda Yee	2	3	5
5760	2915470	Aldrin Agustian	2	1	5
5761	2915607	Rachel Andrew	2	6	6
5762	2916340	Alvin Tan	2	1	6
5763	2916512	Eu-Tjin Gan	4	3	3
5764	2916682	Ibee Lor	4	8	7
5765	2916753	Jo Lum	2	6	11
5766	2916795	Hidayah Muhamad	2	7	13
5767	2916833	danielle liu	2	6	11
5768	2917185	Joanna Tan	2	7	3
5769	2917575	Amanda 	2	5	0
5770	2917644	Jolene C	4	3	6
5771	2917855	Mark Wee	4	3	7
5772	2918184	Christy FLY	2	5	8
5773	2919420	Jolene 	4	6	16
5774	2919678	Sindy Lai	2	3	17
5775	2919798	Suri Anna	2	6	13
5776	2920051	Jon Woods	4	1	18
5777	2920146	Joe Vios	2	1	5
5778	2920149	Charis Sher Xu	2	2	7
5779	2920504	Yuting Lee	4	3	18
5780	2921100	Guo Wei Ho	4	0	6
5781	2921524	STFR 	2	2	7
5782	2921653	Cut Marini	4	5	19
5783	2922874	Aaron Hi	3	1	1
5784	2922975	Natasha punkrockclassic	2	5	19
5785	2924106	Farrah diana Ismail	2	1	8
5786	2924236	Alvin Lee	2	8	7
5787	2924802	Mezame 	3	1	5
5788	2925184	Tanya Yunhui	4	2	1
5789	2927952	Shahida Syed	4	1	9
5790	2928733	Keith Tan	4	1	5
5791	2929104	Carrie Sim	3	2	7
5792	2930375	Surya Tanu	4	6	11
5793	2930425	Sridriwina Suriyana 	2	7	4
5794	2930602	Tricia Zhou	3	1	5
5795	2931933	Ren Robles	2	3	6
5796	2932121	Jackson Goh	2	0	3
5797	2932163	☆₫jàℯ.ℜ★ 	2	6	19
5798	2932575	Alan Ho	2	3	10
5799	2932692	Carel Wong	2	7	2
5800	2932863	Lee Chris	99	2	10
5801	2933225	Sharmaine Ang	2	5	9
